,Broccoli,Nutella,Peanut Butter,Salted Caramel,Sugar,age,nationality,nationality_idx,winning_topping,winning_topping_idx
122,0,0,0,1,0,-0.6009441652455714,Italian,2,Salted Caramel,3
123,0,0,1,0,0,-0.5842931483214495,French,0,Peanut Butter,2
124,1,0,0,0,0,0.5323371867026031,German,1,Broccoli,0
125,0,0,1,0,0,-0.4229132397617772,French,0,Peanut Butter,2
126,0,0,0,1,0,0.2267877117178141,French,0,Salted Caramel,3
127,0,1,0,0,0,-0.505810265080725,Other,3,Nutella,1
128,0,0,0,0,1,-1.6164475659661657,French,0,Sugar,4
129,0,0,0,1,0,1.2322641120153452,Italian,2,Salted Caramel,3
130,0,1,0,0,0,-0.03442452551498858,Italian,2,Nutella,1
131,0,1,0,0,0,0.608383090133727,French,0,Nutella,1
132,0,0,0,1,0,-1.7673829007538244,German,1,Salted Caramel,3
133,0,1,0,0,0,1.0916873950334474,Italian,2,Nutella,1
134,0,0,0,0,1,-1.2302363502137998,Italian,2,Sugar,4
135,0,1,0,0,0,1.901387021915353,French,0,Nutella,1
136,0,1,0,0,0,0.3160221532841321,German,1,Nutella,1
137,0,0,0,1,0,-0.530117668122589,Italian,2,Salted Caramel,3
138,0,1,0,0,0,0.9430309600395808,French,0,Nutella,1
139,0,1,0,0,0,1.1503111440426943,Other,3,Nutella,1
140,0,1,0,0,0,-0.12403854009349462,French,0,Nutella,1
141,0,1,0,0,0,-0.09339425057205591,Italian,2,Nutella,1
142,0,0,1,0,0,-0.5858104547223777,French,0,Peanut Butter,2
143,0,1,0,0,0,-0.7954470019440806,Italian,2,Nutella,1
144,0,0,0,1,0,-0.647057548135754,Italian,2,Salted Caramel,3
145,0,0,1,0,0,0.10249115814281302,German,1,Peanut Butter,2
146,0,1,0,0,0,0.29292434408440265,French,0,Nutella,1
147,0,0,0,1,0,-0.4538576406124731,French,0,Salted Caramel,3
148,0,1,0,0,0,0.94295473792603,French,0,Nutella,1
149,0,1,0,0,0,-0.7302826608143068,French,0,Nutella,1
150,0,0,0,1,0,-0.686580317556962,French,0,Salted Caramel,3
151,0,0,0,0,1,0.4041692342558283,Italian,2,Sugar,4
152,0,0,1,0,0,1.8448177096995753,French,0,Peanut Butter,2
153,0,1,0,0,0,-1.5331695622390658,Italian,2,Nutella,1
154,0,0,0,1,0,-0.21970983344154413,Other,3,Salted Caramel,3
155,0,0,0,1,0,0.2950290766539192,Other,3,Salted Caramel,3
156,0,1,0,0,0,-1.1048435136623245,German,1,Nutella,1
157,0,0,0,0,1,-0.41426389688095355,German,1,Sugar,4
158,1,0,0,0,0,1.9501593085673103,Other,3,Broccoli,0
159,0,1,0,0,0,1.061311617460808,Italian,2,Nutella,1
160,0,1,0,0,0,-0.7335002905397451,Italian,2,Nutella,1
161,0,0,1,0,0,2.112680286782008,German,1,Peanut Butter,2
162,0,1,0,0,0,1.183401870637278,French,0,Nutella,1
163,0,1,0,0,0,-0.8002937972580212,French,0,Nutella,1
164,0,1,0,0,0,0.14551764927981076,Italian,2,Nutella,1
165,0,1,0,0,0,0.06717305738368556,French,0,Nutella,1
166,0,0,0,1,0,1.1813208539794091,French,0,Salted Caramel,3
167,0,1,0,0,0,-0.2676825962409467,French,0,Nutella,1
168,0,1,0,0,0,1.4664004121121246,Italian,2,Nutella,1
169,0,0,0,1,0,-0.5064663834839028,French,0,Salted Caramel,3
170,0,1,0,0,0,-1.317971986154663,French,0,Nutella,1
171,0,1,0,0,0,-0.7066709850594662,Italian,2,Nutella,1
172,0,0,1,0,0,1.4303710757234804,Other,3,Peanut Butter,2
173,0,1,0,0,0,2.8531505817781517,Italian,2,Nutella,1
174,0,1,0,0,0,-0.32472309743621786,Italian,2,Nutella,1
175,0,0,0,0,1,0.2526866747253543,French,0,Sugar,4
176,1,0,0,0,0,1.7983478893618936,German,1,Broccoli,0
177,0,1,0,0,0,0.1306427495805482,French,0,Nutella,1
178,0,1,0,0,0,0.34224802502378254,French,0,Nutella,1
179,0,0,0,0,1,-0.19358739644885326,German,1,Sugar,4
180,0,0,0,0,1,-1.0936717952192008,French,0,Sugar,4
181,0,1,0,0,0,1.6405170936530158,French,0,Nutella,1
182,0,0,0,0,1,-0.8613506811034083,Other,3,Sugar,4
183,0,0,0,0,1,-1.253450989599452,German,1,Sugar,4
184,0,1,0,0,0,0.40282453359415493,French,0,Nutella,1
185,0,0,1,0,0,-0.44455971680137396,Other,3,Peanut Butter,2
186,0,0,1,0,0,0.42940158580206306,Italian,2,Peanut Butter,2
187,0,1,0,0,0,0.605990789744853,Other,3,Nutella,1
188,0,0,1,0,0,1.4799499833349288,German,1,Peanut Butter,2
189,0,0,0,1,0,-1.5759767636915354,German,1,Salted Caramel,3
190,0,0,0,1,0,-0.14500548835709715,French,0,Salted Caramel,3
191,0,1,0,0,0,1.9478146371392435,French,0,Nutella,1
192,0,0,0,0,1,-0.33861777634737733,Italian,2,Sugar,4
193,0,1,0,0,0,1.0939182096850677,Italian,2,Nutella,1
194,0,1,0,0,0,1.1456041393376242,French,0,Nutella,1
195,0,1,0,0,0,-1.3074172946569755,Other,3,Nutella,1
196,1,0,0,0,0,1.5297840725332286,Italian,2,Broccoli,0
197,0,1,0,0,0,0.9015366557192721,Italian,2,Nutella,1
198,0,1,0,0,0,-2.07044405977316,German,1,Nutella,1
199,0,1,0,0,0,0.3020516090857718,French,0,Nutella,1
200,0,0,0,1,0,-0.7459756885285825,French,0,Salted Caramel,3
201,0,0,0,0,1,-1.0534454399374593,French,0,Sugar,4
202,0,1,0,0,0,0.8693521943542838,Other,3,Nutella,1
203,0,1,0,0,0,-1.4380111803993905,German,1,Nutella,1
204,0,0,0,0,1,-0.6561220868724303,German,1,Sugar,4
205,0,0,0,1,0,0.9673989152329466,French,0,Salted Caramel,3
206,0,0,1,0,0,1.3182893704506409,German,1,Peanut Butter,2
207,0,1,0,0,0,-1.2506847977394937,French,0,Nutella,1
208,1,0,0,0,0,0.4012779086639352,German,1,Broccoli,0
209,0,1,0,0,0,1.8152568823520534,Italian,2,Nutella,1
210,0,0,0,1,0,0.44497689402211904,Other,3,Salted Caramel,3
211,0,0,0,0,1,0.9913060471018986,Italian,2,Sugar,4
212,1,0,0,0,0,0.14559646636866755,German,1,Broccoli,0
213,0,0,1,0,0,1.2256228003422343,Other,3,Peanut Butter,2
214,0,0,0,1,0,-1.296554578444948,French,0,Salted Caramel,3
215,0,0,0,1,0,-2.021495088259378,German,1,Salted Caramel,3
216,0,0,0,1,0,-1.1303289422662264,Italian,2,Salted Caramel,3
217,0,1,0,0,0,1.6313899087566182,Other,3,Nutella,1
218,0,0,0,1,0,-0.6793949459454947,Other,3,Salted Caramel,3
219,0,1,0,0,0,1.9668976129832834,Italian,2,Nutella,1
220,0,1,0,0,0,-0.10595004092786785,Italian,2,Nutella,1
221,0,0,0,0,1,0.09884564257274037,German,1,Sugar,4
222,0,1,0,0,0,0.34042823881342554,French,0,Nutella,1
223,0,1,0,0,0,-1.4457501119853555,French,0,Nutella,1
224,0,0,0,1,0,-1.359524949613875,French,0,Salted Caramel,3
225,0,0,0,1,0,-0.5690629766310961,Italian,2,Salted Caramel,3
226,0,0,0,1,0,0.6020773789394992,Other,3,Salted Caramel,3
227,0,0,0,1,0,-0.7832941889159779,Italian,2,Salted Caramel,3
228,1,0,0,0,0,1.9942338401197994,German,1,Broccoli,0
229,0,1,0,0,0,-0.16931322197321816,Italian,2,Nutella,1
230,0,0,0,0,1,-1.2881434628673232,Other,3,Sugar,4
231,1,0,0,0,0,0.10851150543857097,German,1,Broccoli,0
232,0,0,0,1,0,-1.7679207282667264,Italian,2,Salted Caramel,3
233,0,0,0,1,0,-0.07588039215279704,French,0,Salted Caramel,3
234,0,1,0,0,0,2.3062861510365518,Other,3,Nutella,1
235,0,1,0,0,0,-1.9295836580765138,Italian,2,Nutella,1
236,0,1,0,0,0,0.07407970055392006,French,0,Nutella,1
237,0,0,0,1,0,-0.8879098189019543,Italian,2,Salted Caramel,3
238,0,0,0,1,0,-0.4679833071293947,French,0,Salted Caramel,3
239,0,1,0,0,0,0.6745527475764062,Other,3,Nutella,1
240,0,0,0,1,0,-0.701227601513496,German,1,Salted Caramel,3
241,0,1,0,0,0,0.061375283561970494,Italian,2,Nutella,1
242,1,0,0,0,0,0.3704522772401417,German,1,Broccoli,0
243,0,0,0,1,0,-0.2911044441983914,French,0,Salted Caramel,3
244,0,1,0,0,0,0.5850833702593466,French,0,Nutella,1
245,0,1,0,0,0,0.7542373774739359,Italian,2,Nutella,1
246,0,1,0,0,0,-0.7273645750614943,French,0,Nutella,1
247,0,1,0,0,0,1.0448637404642056,Italian,2,Nutella,1
248,0,1,0,0,0,-0.18754885639463817,German,1,Nutella,1
249,0,0,0,1,0,-0.5376123483953618,French,0,Salted Caramel,3
250,0,0,0,1,0,1.3640710891053025,Other,3,Salted Caramel,3
251,0,1,0,0,0,-0.278976611015324,French,0,Nutella,1
252,0,0,0,1,0,-1.2775196136509765,German,1,Salted Caramel,3
253,0,0,0,1,0,-1.627107953543603,French,0,Salted Caramel,3
254,0,1,0,0,0,-0.2603197407595083,Italian,2,Nutella,1
255,0,1,0,0,0,1.0119215860126995,Italian,2,Nutella,1
256,0,0,0,1,0,-1.180152029401247,German,1,Salted Caramel,3
257,0,1,0,0,0,-1.6721940819641867,Italian,2,Nutella,1
258,0,1,0,0,0,2.0577041159030776,Other,3,Nutella,1
259,0,0,0,1,0,-0.8594459415814427,French,0,Salted Caramel,3
260,0,0,0,1,0,-0.3701248349016002,French,0,Salted Caramel,3
261,0,0,0,0,1,-1.549526522460866,Other,3,Sugar,4
262,0,0,0,0,1,-0.6119201220879668,German,1,Sugar,4
263,0,0,0,0,1,1.7917521270779104,Italian,2,Sugar,4
264,0,0,0,1,0,-1.612990968480089,French,0,Salted Caramel,3
265,0,1,0,0,0,0.2410013093428153,Italian,2,Nutella,1
266,0,0,0,1,0,0.933633374337117,Italian,2,Salted Caramel,3
267,0,1,0,0,0,2.207977825255513,Italian,2,Nutella,1
268,0,0,0,1,0,0.999253068945101,French,0,Salted Caramel,3
269,0,1,0,0,0,0.24721873614868775,French,0,Nutella,1
270,0,0,1,0,0,2.393749148575234,French,0,Peanut Butter,2
271,0,0,0,1,0,1.1288626794222472,French,0,Salted Caramel,3
272,0,1,0,0,0,0.8561321456133365,French,0,Nutella,1
273,0,1,0,0,0,0.642535582371523,Italian,2,Nutella,1
274,0,0,0,1,0,0.20798931472658655,Other,3,Salted Caramel,3
275,0,0,0,0,1,1.4251887825733973,Italian,2,Sugar,4
276,0,1,0,0,0,2.701562198209247,French,0,Nutella,1
277,0,0,0,1,0,0.1365135182749396,Italian,2,Salted Caramel,3
278,0,1,0,0,0,2.804164708582443,French,0,Nutella,1
279,0,0,0,0,1,-1.7334113284996981,Other,3,Sugar,4
280,0,1,0,0,0,0.6969890400849077,French,0,Nutella,1
281,0,0,1,0,0,-0.10469642890938831,Italian,2,Peanut Butter,2
282,0,1,0,0,0,-1.0405040185518892,Other,3,Nutella,1
283,0,0,0,1,0,-0.4906878790620643,French,0,Salted Caramel,3
284,0,1,0,0,0,0.7435904041270109,French,0,Nutella,1
285,0,0,1,0,0,0.6305549567161433,Other,3,Peanut Butter,2
286,0,0,0,0,1,-1.6554262698023465,French,0,Sugar,4
287,0,1,0,0,0,1.854985188863908,Italian,2,Nutella,1
288,1,0,0,0,0,0.48756198753437724,German,1,Broccoli,0
289,0,0,0,0,1,-1.789676629271782,Other,3,Sugar,4
290,0,1,0,0,0,0.29265375148030076,Italian,2,Nutella,1
291,0,1,0,0,0,-0.059378933651958454,German,1,Nutella,1
292,0,1,0,0,0,0.8607253949897976,French,0,Nutella,1
293,0,1,0,0,0,-0.9523053453148435,French,0,Nutella,1
294,0,1,0,0,0,-1.3716334973545095,Italian,2,Nutella,1
295,0,0,1,0,0,2.26748206110023,French,0,Peanut Butter,2
296,0,1,0,0,0,0.851623839939141,Italian,2,Nutella,1
297,0,1,0,0,0,1.244634030569845,French,0,Nutella,1
298,0,0,0,1,0,1.1607098278411176,French,0,Salted Caramel,3
299,0,0,0,0,1,-0.21821791130626902,French,0,Sugar,4
300,0,0,0,1,0,3.3183125143027903,French,0,Salted Caramel,3
301,0,0,0,1,0,0.5251565739851262,Italian,2,Salted Caramel,3
302,0,1,0,0,0,1.2267530659130206,Italian,2,Nutella,1
303,0,0,0,1,0,-0.9972991497358697,French,0,Salted Caramel,3
304,0,0,0,1,0,0.09044142751116967,French,0,Salted Caramel,3
305,0,0,0,0,1,-1.8867710629910026,Other,3,Sugar,4
306,0,0,1,0,0,1.5172624541661803,Other,3,Peanut Butter,2
307,0,1,0,0,0,-0.5732333632649649,French,0,Nutella,1
308,0,1,0,0,0,1.3060024484882817,Italian,2,Nutella,1
309,0,0,1,0,0,0.8790727144590964,Other,3,Peanut Butter,2
310,0,0,0,1,0,-0.21267182486806582,French,0,Salted Caramel,3
311,0,1,0,0,0,1.0926003119059395,Italian,2,Nutella,1
312,0,0,0,1,0,-0.12635812509580024,French,0,Salted Caramel,3
313,0,0,1,0,0,1.8641604196123003,German,1,Peanut Butter,2
314,0,1,0,0,0,1.6275890902873313,Italian,2,Nutella,1
315,0,1,0,0,0,-0.5643344736822234,Italian,2,Nutella,1
316,0,0,0,1,0,-0.7543057828241796,Other,3,Salted Caramel,3
317,0,0,0,1,0,2.263897183971014,Italian,2,Salted Caramel,3
318,0,1,0,0,0,-0.3765817927831441,Italian,2,Nutella,1
319,0,0,0,0,1,1.31048597520432,French,0,Sugar,4
320,1,0,0,0,0,-0.3277175061073089,French,0,Broccoli,0
321,0,1,0,0,0,1.5575522936520574,Other,3,Nutella,1
322,0,0,0,1,0,-1.5278611988729653,Other,3,Salted Caramel,3
323,1,0,0,0,0,0.2086662122572513,German,1,Broccoli,0
324,0,1,0,0,0,0.008277836645858226,Italian,2,Nutella,1
325,0,1,0,0,0,0.19025178769289378,French,0,Nutella,1
326,0,0,0,1,0,1.102975187893635,French,0,Salted Caramel,3
327,0,1,0,0,0,0.691416429531507,French,0,Nutella,1
328,0,1,0,0,0,0.8782743610259582,Italian,2,Nutella,1
329,0,0,0,0,1,1.0643989040186024,French,0,Sugar,4
330,1,0,0,0,0,0.42802500034256064,German,1,Broccoli,0
331,0,0,0,1,0,-0.4193809967097401,Italian,2,Salted Caramel,3
332,0,1,0,0,0,-0.13973644676368913,Other,3,Nutella,1
333,0,0,0,1,0,0.9818120003757682,Other,3,Salted Caramel,3
334,0,1,0,0,0,2.0988726237831616,French,0,Nutella,1
335,0,1,0,0,0,0.7395328681580314,French,0,Nutella,1
336,0,1,0,0,0,1.0665981035336305,French,0,Nutella,1
337,0,1,0,0,0,-1.1502415924920442,Italian,2,Nutella,1
338,0,1,0,0,0,1.8291021611882488,French,0,Nutella,1
339,0,0,0,1,0,0.8235586569666736,Italian,2,Salted Caramel,3
340,0,0,0,1,0,-0.04871200752544475,French,0,Salted Caramel,3
341,0,1,0,0,0,1.8219645219334173,Other,3,Nutella,1
342,0,1,0,0,0,-1.293764688589851,Other,3,Nutella,1
343,0,1,0,0,0,-0.9104513065902186,Other,3,Nutella,1
344,0,1,0,0,0,1.150281517245374,Other,3,Nutella,1
345,0,0,1,0,0,0.049678365984714236,French,0,Peanut Butter,2
346,0,1,0,0,0,-1.4320895917264345,German,1,Nutella,1
347,0,0,0,1,0,1.5067902439366851,French,0,Salted Caramel,3
348,0,0,0,1,0,1.0546665294771296,Other,3,Salted Caramel,3
349,0,0,0,1,0,0.5312543878529343,French,0,Salted Caramel,3
350,0,0,0,0,1,0.06353398125187801,Other,3,Sugar,4
351,0,0,1,0,0,0.07799352214805559,Other,3,Peanut Butter,2
352,0,0,0,1,0,0.051759570976303036,Other,3,Salted Caramel,3
353,0,0,1,0,0,0.22127859768997932,Italian,2,Peanut Butter,2
354,0,0,0,0,1,0.7779051166723667,Italian,2,Sugar,4
355,0,0,0,1,0,2.4645735645809896,German,1,Salted Caramel,3
356,0,1,0,0,0,-1.5090909294196233,German,1,Nutella,1
357,0,1,0,0,0,0.12984603853413043,French,0,Nutella,1
358,0,0,0,1,0,2.28666130868834,French,0,Salted Caramel,3
359,0,1,0,0,0,0.26325274737797294,Other,3,Nutella,1
360,0,1,0,0,0,0.007000661686660604,French,0,Nutella,1
361,0,1,0,0,0,-0.31179130253069165,French,0,Nutella,1
362,0,0,0,1,0,0.5654361378618618,French,0,Salted Caramel,3
363,0,1,0,0,0,1.0875440425172263,Other,3,Nutella,1
364,0,0,0,1,0,0.6847986975517617,French,0,Salted Caramel,3
365,0,0,1,0,0,1.6470474738031282,German,1,Peanut Butter,2
366,0,0,0,1,0,0.07148758446535416,Other,3,Salted Caramel,3
367,0,1,0,0,0,1.5277675259020096,French,0,Nutella,1
368,0,0,0,1,0,-0.7353611037261668,Other,3,Salted Caramel,3
369,1,0,0,0,0,0.1754377738555039,German,1,Broccoli,0
370,0,1,0,0,0,-0.5233081290599034,Italian,2,Nutella,1
371,0,0,0,1,0,0.7959268560683738,French,0,Salted Caramel,3
372,0,1,0,0,0,0.40557622142091176,German,1,Nutella,1
373,0,0,0,1,0,1.4405834936311737,Other,3,Salted Caramel,3
374,0,0,0,0,1,0.49055117924694086,Other,3,Sugar,4
375,0,0,1,0,0,0.018338045598667217,German,1,Peanut Butter,2
376,0,0,0,0,1,-1.222666538166722,Other,3,Sugar,4
377,0,1,0,0,0,-0.4688880072945965,Other,3,Nutella,1
378,0,1,0,0,0,0.5171058850081175,Italian,2,Nutella,1
379,0,1,0,0,0,-0.481207117193853,Italian,2,Nutella,1
380,0,0,0,1,0,-1.040396201109353,French,0,Salted Caramel,3
381,0,0,0,1,0,0.12285301773963637,French,0,Salted Caramel,3
382,0,1,0,0,0,-1.2570303956072184,French,0,Nutella,1
383,0,1,0,0,0,1.8245010689720516,Italian,2,Nutella,1
384,0,0,1,0,0,0.8862265687782984,French,0,Peanut Butter,2
385,0,0,0,0,1,-1.7880156469286468,German,1,Sugar,4
386,0,1,0,0,0,1.1225991573281224,Italian,2,Nutella,1
387,0,0,1,0,0,0.9663252111192588,French,0,Peanut Butter,2
388,0,0,0,1,0,-0.0768103775173576,French,0,Salted Caramel,3
389,0,0,0,0,1,-0.3051602819777571,German,1,Sugar,4
390,0,1,0,0,0,-0.37215503784887805,Italian,2,Nutella,1
391,0,0,0,1,0,-1.2585974608321697,German,1,Salted Caramel,3
392,0,1,0,0,0,-1.2011911095985839,Italian,2,Nutella,1
393,0,0,1,0,0,0.042927333912970815,French,0,Peanut Butter,2
394,0,0,0,0,1,0.3504904510650985,German,1,Sugar,4
395,0,0,0,1,0,0.3613158554587749,French,0,Salted Caramel,3
396,0,0,0,0,1,-1.6293823215043792,Other,3,Sugar,4
397,0,0,0,1,0,-1.3419133858063659,French,0,Salted Caramel,3
398,0,0,0,1,0,-1.349182773407701,French,0,Salted Caramel,3
399,0,0,0,1,0,-0.034341395683787135,Italian,2,Salted Caramel,3
400,0,0,0,1,0,-1.396093770277544,Other,3,Salted Caramel,3
401,0,0,0,1,0,-1.089410637521284,German,1,Salted Caramel,3
402,0,0,0,1,0,-0.9659848678946841,Italian,2,Salted Caramel,3
403,0,0,1,0,0,-0.26187933634208216,German,1,Peanut Butter,2
404,0,1,0,0,0,0.9900683091384127,French,0,Nutella,1
